Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 000,22,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 001,22,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 002,22,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 003,21.75,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 004,21.75,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 005,21.5,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 006,21.75,20.75,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 007,21.5,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:16 008,21.5,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 000,21.5,20.75,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 001,21.5,20.75,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 002,21.5,20.75,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 003,21.25,20.75,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 004,21.25,20.75,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 005,21.25,20.75,23.75,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 006,21.25,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 007,21.25,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 008,21.25,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:17 009,21.25,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 000,21.25,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 001,21,20.75,24.25,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 002,21,20.75,24.25,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 003,21,20.75,24.25,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 004,21,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 005,21,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 006,21,20.75,24.25,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 007,21,20.75,24.25,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 008,21,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:18 009,21,20.75,24,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 000,21,21,24,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 001,21,21,24,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 002,21,21,24,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 003,21,21,23.75,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 004,21,21,23.75,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 005,21,21.25,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 006,21,21,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 007,21,21,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,182
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 008,21,21.25,23,NaN,NaN,NaN,NaN,NaN,FALSE,183
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:19 009,21,21.25,23,NaN,NaN,NaN,NaN,NaN,FALSE,184
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 000,21,21.25,23,NaN,NaN,NaN,NaN,NaN,FALSE,185
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 001,21,21.25,23,NaN,NaN,NaN,NaN,NaN,FALSE,186
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 002,21,21.25,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,187
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 003,21,21.25,23,NaN,NaN,NaN,NaN,NaN,FALSE,188
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 004,21,21.5,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,189
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 005,21,21.5,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,190
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 006,21,21.5,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,191
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 007,21,21.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,192
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 008,21,21.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,193
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:20 009,21,21.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,194
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 000,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,195
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 001,21,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,196
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 002,21,21.5,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,197
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 003,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,198
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 004,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,199
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 005,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,200
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 006,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,201
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 007,21,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,202
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 008,21,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,203
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:21 009,21,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,204
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 000,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,205
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 001,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,206
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 002,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,207
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 003,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,208
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 004,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,209
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 005,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,210
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 006,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,211
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 007,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,212
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 008,21,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,213
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:22 009,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,214
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 000,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,215
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 001,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,216
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 002,21,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,217
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 003,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,218
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 004,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,219
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 005,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,220
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 006,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,221
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 007,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,222
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 008,21,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,223
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:23 009,21,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,224
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 000,21,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,225
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 001,21,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,226
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 002,21.25,22.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,227
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 003,21.25,22.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,228
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 004,21.25,22.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,229
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 005,21.25,22.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,230
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 006,21.5,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,231
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 007,21.5,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,232
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 008,21.5,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,233
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:24 009,21.5,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,234
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 000,21.75,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,235
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 001,21.75,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,236
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 002,21.75,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,237
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 003,21.75,22.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,238
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 004,21.75,22.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,239
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 005,21.75,22.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,240
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 006,21.75,22.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,241
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 007,21.75,22.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,242
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 008,22,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,243
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 009,22,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,244
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:25 010,21.75,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,245
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 000,22,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,246
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 001,22,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,247
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 002,22,22.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,248
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 003,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,249
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 004,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,250
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 005,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,251
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 006,22,22.5,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,252
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 007,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,253
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:26 008,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,254
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 000,22.25,22.5,22,NaN,NaN,NaN,NaN,NaN,FALSE,255
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 001,22,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,0
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 002,22.25,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,1
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 003,22,22.25,22,NaN,NaN,NaN,NaN,NaN,FALSE,2
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 004,22,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,3
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 005,22,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,4
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 006,22,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,5
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 007,22,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,6
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 008,22,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,7
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:27 009,22,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,8
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 000,22,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,9
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 001,22,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,10
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 002,22,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,11
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 003,22,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,12
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 004,22.25,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,13
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 005,22.25,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,14
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 006,22.25,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,15
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 007,22.5,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,16
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 008,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,17
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:28 009,22.25,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,18
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 000,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,19
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 001,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,20
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 002,22.25,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,21
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 003,22.25,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,22
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 004,22.5,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,23
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 005,22.5,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,24
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 006,22.25,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,25
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 007,22.5,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,26
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 008,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,27
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:29 009,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,28
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 000,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,29
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 001,22.5,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,30
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 002,22.75,22,22,NaN,NaN,NaN,NaN,NaN,FALSE,31
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 003,22.75,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 004,22.75,21.75,22,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 005,22.75,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 006,22.75,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 007,22.75,21.75,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 008,22.75,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 009,22.5,22,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:30 010,22.5,22,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 000,22.5,21.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 001,22.5,21.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 002,22.25,22,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 003,22.25,22,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 004,22.25,21.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 005,22.25,21.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 006,22.25,21.75,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 007,22,21.75,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 008,22.25,22,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:31 009,22,21.75,23.25,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:32 000,22,22,23.5,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:32 001,22,22,23.75,NaN,NaN,NaN,NaN,NaN,FALSE,51
